horror,Tara Subkoff
999,Tatia Rosenthal
pent,Gil Cates Jr.
71,Yann Demange
r-xmas,Abel Ferrara
500-days-of-summer,Marc Webb
plus-one,Dennis Iliadis
and-they-lived-happily-ever-after,Yvan Attal
so-goes-the-nation,Adam Del Deo
so-goes-the-nation,James D. Stern
1000-times-good-night,Erik Poppe
10-cent-pistol,Michael C. Martin
10-cloverfield-lane,Dan Trachtenberg
10-items-or-less,Brad Silberling
10-things-i-hate-about-you,Gil Junger
10-years,Jamie Linden
10000-bc,Roland Emmerich
10000-km,Carlos Marques-Marcet
100-bloody-acres,Cameron Cairnes
100-bloody-acres,Colin Cairnes
100-streets,Jim O'Hanlon
101-dalmatians,Stephen Herek
102-dalmatians,Kevin Lima
10th-wolf,Robert Moresco
11-flowers,Xiaoshuai Wang
1114,Greg Marcks
12-rounds,Renny Harlin
twelve-years-a-slave,Steve McQueen
127-hours,Danny Boyle
13-assassins,Takashi  Miike
13-cameras,Victor Zarcoff
13-going-on-30,Gary Winick
13-hours-the-secret-soldiers-of-benghazi,Michael Bay
13-tzameti,Géla Babluani
14-blades,Daniel Lee
14-blades,Daniel Lee
1408,Mikael Håfström
15-minutes,John Herzfeld
15-the-movie,Royston Tan
16-acres,Richard Hankin
16-blocks,Richard Donner
16-years-of-alcohol,Richard Jobson
17-again,Burr Steers
1911,Jackie Chan
1911,Li Zhang
1971,Johanna Hamilton
first-night,Christopher Menaul
2-days-in-new-york,Julie Delpy
2-days-in-paris,Julie Delpy
2-fast-2-furious,John Singleton
2-guns,Baltasar Kormákur
20-centimeters,Ramón Salazar
twenty-feet-from-stardom,Morgan Neville
200-cigarettes,Risa Bramon Garcia
2001-a-space-odyssey,Stanley Kubrick
2009-lost-memories,Si-myung Lee
2012,Roland Emmerich
2046,Kar Wai Wong
20th-century-women,Mike Mills
21,Robert Luketic
21-and-over,Jon Lucas
21-and-over,Scott Moore
21-grams,Alejandro González Iñárritu
21-jump-street,Chris Miller
21-jump-street,Phil Lord
21-years-richard-linklater,Michael Dunaway
21-years-richard-linklater,Tara Wood
22-jump-street,Chris Miller
